Date/Time,Lot,Description,Address,Zip,Latitude,Longitude,Available,Map Point
03/17/2018 04:50:00 AM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,281,"(34.019575, -118.499378)"
03/17/2018 05:30:00 AM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,281,"(34.019575, -118.499378)"
03/17/2018 05:45:00 AM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,280,"(34.019575, -118.499378)"
03/17/2018 05:25:00 AM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,281,"(34.019575, -118.499378)"
03/17/2018 05:40:00 AM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,280,"(34.019575, -118.499378)"
03/17/2018 05:05:00 AM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,281,"(34.019575, -118.499378)"
03/17/2018 06:55:00 AM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,278,"(34.019575, -118.499378)"
03/17/2018 06:10:00 AM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,280,"(34.019575, -118.499378)"
03/17/2018 06:20:00 AM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,280,"(34.019575, -118.499378)"
03/17/2018 06:30:00 AM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,280,"(34.019575, -118.499378)"
03/17/2018 06:25:00 AM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,280,"(34.019575, -118.499378)"
03/17/2018 06:50:00 AM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,278,"(34.019575, -118.499378)"
03/17/2018 05:55:00 AM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,281,"(34.019575, -118.499378)"
03/17/2018 06:35:00 AM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,279,"(34.019575, -118.499378)"
03/17/2018 06:15:00 AM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,280,"(34.019575, -118.499378)"
03/17/2018 06:40:00 AM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,279,"(34.019575, -118.499378)"
03/17/2018 06:05:00 AM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,280,"(34.019575, -118.499378)"
03/17/2018 06:00:00 AM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,281,"(34.019575, -118.499378)"
03/17/2018 06:45:00 AM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,278,"(34.019575, -118.499378)"
03/17/2018 07:30:00 AM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,277,"(34.019575, -118.499378)"
03/17/2018 07:15:00 AM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,277,"(34.019575, -118.499378)"
03/17/2018 07:00:00 AM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,278,"(34.019575, -118.499378)"
03/17/2018 07:05:00 AM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,278,"(34.019575, -118.499378)"
03/17/2018 07:40:00 AM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,277,"(34.019575, -118.499378)"
03/14/2018 01:45:00 PM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,87,"(34.019575, -118.499378)"
03/14/2018 02:15:00 PM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,87,"(34.019575, -118.499378)"
03/14/2018 01:15:00 PM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,82,"(34.019575, -118.499378)"
03/14/2018 02:05:00 PM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,87,"(34.019575, -118.499378)"
03/14/2018 01:25:00 PM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,79,"(34.019575, -118.499378)"
03/14/2018 01:50:00 PM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,87,"(34.019575, -118.499378)"
03/14/2018 01:55:00 PM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,85,"(34.019575, -118.499378)"
03/14/2018 01:40:00 PM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,81,"(34.019575, -118.499378)"
03/14/2018 02:00:00 PM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,85,"(34.019575, -118.499378)"
03/14/2018 01:30:00 PM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,82,"(34.019575, -118.499378)"
03/14/2018 01:35:00 PM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,83,"(34.019575, -118.499378)"
03/14/2018 02:10:00 PM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,87,"(34.019575, -118.499378)"
03/14/2018 01:20:00 PM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,81,"(34.019575, -118.499378)"
03/17/2018 07:35:00 AM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,277,"(34.019575, -118.499378)"
03/14/2018 02:30:00 PM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,90,"(34.019575, -118.499378)"
03/14/2018 02:45:00 PM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,99,"(34.019575, -118.499378)"
03/14/2018 03:10:00 PM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,115,"(34.019575, -118.499378)"
03/14/2018 03:05:00 PM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,115,"(34.019575, -118.499378)"
03/14/2018 02:50:00 PM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,102,"(34.019575, -118.499378)"
03/14/2018 03:00:00 PM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,112,"(34.019575, -118.499378)"
03/14/2018 03:20:00 PM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,115,"(34.019575, -118.499378)"
03/14/2018 02:25:00 PM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,88,"(34.019575, -118.499378)"
03/14/2018 02:35:00 PM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,93,"(34.019575, -118.499378)"
03/14/2018 03:15:00 PM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,115,"(34.019575, -118.499378)"
03/14/2018 02:20:00 PM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,87,"(34.019575, -118.499378)"
03/14/2018 02:55:00 PM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,106,"(34.019575, -118.499378)"
03/14/2018 02:40:00 PM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,93,"(34.019575, -118.499378)"
03/17/2018 07:55:00 AM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,276,"(34.019575, -118.499378)"
03/14/2018 04:05:00 PM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,120,"(34.019575, -118.499378)"
03/14/2018 04:20:00 PM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,123,"(34.019575, -118.499378)"
03/14/2018 04:10:00 PM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,123,"(34.019575, -118.499378)"
03/14/2018 03:25:00 PM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,115,"(34.019575, -118.499378)"
03/14/2018 04:00:00 PM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,113,"(34.019575, -118.499378)"
03/14/2018 03:50:00 PM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,116,"(34.019575, -118.499378)"
03/14/2018 03:35:00 PM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,118,"(34.019575, -118.499378)"
03/14/2018 03:45:00 PM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,115,"(34.019575, -118.499378)"
03/14/2018 04:15:00 PM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,123,"(34.019575, -118.499378)"
03/14/2018 04:25:00 PM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,123,"(34.019575, -118.499378)"
03/14/2018 03:30:00 PM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,115,"(34.019575, -118.499378)"
03/14/2018 03:55:00 PM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,115,"(34.019575, -118.499378)"
03/14/2018 03:40:00 PM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,115,"(34.019575, -118.499378)"
03/17/2018 07:20:00 AM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,277,"(34.019575, -118.499378)"
03/14/2018 04:40:00 PM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,124,"(34.019575, -118.499378)"
03/14/2018 05:25:00 PM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,124,"(34.019575, -118.499378)"
03/14/2018 05:20:00 PM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,124,"(34.019575, -118.499378)"
03/14/2018 05:05:00 PM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,124,"(34.019575, -118.499378)"
03/14/2018 05:15:00 PM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,124,"(34.019575, -118.499378)"
03/14/2018 04:45:00 PM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,124,"(34.019575, -118.499378)"
03/14/2018 04:35:00 PM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,124,"(34.019575, -118.499378)"
03/14/2018 05:10:00 PM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,124,"(34.019575, -118.499378)"
03/14/2018 04:30:00 PM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,124,"(34.019575, -118.499378)"
03/14/2018 04:50:00 PM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,124,"(34.019575, -118.499378)"
03/14/2018 05:30:00 PM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,124,"(34.019575, -118.499378)"
03/14/2018 04:55:00 PM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,124,"(34.019575, -118.499378)"
03/14/2018 05:00:00 PM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,124,"(34.019575, -118.499378)"
03/17/2018 07:25:00 AM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,277,"(34.019575, -118.499378)"
03/14/2018 05:55:00 PM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,124,"(34.019575, -118.499378)"
03/14/2018 05:35:00 PM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,124,"(34.019575, -118.499378)"
03/14/2018 06:20:00 PM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,124,"(34.019575, -118.499378)"
03/14/2018 06:35:00 PM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,124,"(34.019575, -118.499378)"
03/14/2018 06:05:00 PM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,124,"(34.019575, -118.499378)"
03/14/2018 06:10:00 PM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,124,"(34.019575, -118.499378)"
03/14/2018 05:50:00 PM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,124,"(34.019575, -118.499378)"
03/14/2018 06:15:00 PM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,124,"(34.019575, -118.499378)"
03/14/2018 06:00:00 PM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,124,"(34.019575, -118.499378)"
03/14/2018 05:45:00 PM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,124,"(34.019575, -118.499378)"
03/14/2018 06:30:00 PM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,124,"(34.019575, -118.499378)"
03/14/2018 06:25:00 PM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,124,"(34.019575, -118.499378)"
03/14/2018 05:40:00 PM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,124,"(34.019575, -118.499378)"
03/14/2018 07:40:00 PM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,124,"(34.019575, -118.499378)"
03/14/2018 06:50:00 PM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,124,"(34.019575, -118.499378)"
03/14/2018 06:45:00 PM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,124,"(34.019575, -118.499378)"
03/14/2018 07:20:00 PM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,124,"(34.019575, -118.499378)"
03/14/2018 07:00:00 PM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,124,"(34.019575, -118.499378)"
03/14/2018 07:05:00 PM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,124,"(34.019575, -118.499378)"
03/14/2018 06:55:00 PM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,124,"(34.019575, -118.499378)"
03/14/2018 07:25:00 PM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,124,"(34.019575, -118.499378)"
03/14/2018 07:15:00 PM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,124,"(34.019575, -118.499378)"
03/14/2018 06:40:00 PM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,124,"(34.019575, -118.499378)"
03/14/2018 07:30:00 PM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,124,"(34.019575, -118.499378)"
03/14/2018 07:10:00 PM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,124,"(34.019575, -118.499378)"
03/14/2018 07:35:00 PM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,124,"(34.019575, -118.499378)"
03/14/2018 08:35:00 PM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,124,"(34.019575, -118.499378)"
03/14/2018 08:00:00 PM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,124,"(34.019575, -118.499378)"
03/14/2018 07:55:00 PM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,124,"(34.019575, -118.499378)"
03/14/2018 07:45:00 PM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,124,"(34.019575, -118.499378)"
03/14/2018 08:15:00 PM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,124,"(34.019575, -118.499378)"
03/14/2018 08:05:00 PM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,124,"(34.019575, -118.499378)"
03/14/2018 08:20:00 PM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,124,"(34.019575, -118.499378)"
03/14/2018 08:30:00 PM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,124,"(34.019575, -118.499378)"
03/14/2018 07:50:00 PM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,124,"(34.019575, -118.499378)"
03/14/2018 08:10:00 PM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,124,"(34.019575, -118.499378)"
03/14/2018 08:25:00 PM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,124,"(34.019575, -118.499378)"
03/14/2018 08:40:00 PM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,124,"(34.019575, -118.499378)"
03/14/2018 08:50:00 PM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,124,"(34.019575, -118.499378)"
03/14/2018 09:20:00 PM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,124,"(34.019575, -118.499378)"
03/14/2018 09:45:00 PM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,124,"(34.019575, -118.499378)"
03/14/2018 08:55:00 PM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,124,"(34.019575, -118.499378)"
03/14/2018 09:40:00 PM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,124,"(34.019575, -118.499378)"
03/14/2018 09:05:00 PM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,124,"(34.019575, -118.499378)"
03/14/2018 08:45:00 PM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,124,"(34.019575, -118.499378)"
03/14/2018 09:10:00 PM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,124,"(34.019575, -118.499378)"
03/14/2018 09:00:00 PM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,124,"(34.019575, -118.499378)"
03/14/2018 09:25:00 PM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,124,"(34.019575, -118.499378)"
03/14/2018 09:30:00 PM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,124,"(34.019575, -118.499378)"
03/14/2018 09:35:00 PM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,124,"(34.019575, -118.499378)"
03/14/2018 09:15:00 PM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,124,"(34.019575, -118.499378)"
03/14/2018 09:50:00 PM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,124,"(34.019575, -118.499378)"
03/14/2018 10:45:00 PM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,124,"(34.019575, -118.499378)"
03/14/2018 10:20:00 PM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,124,"(34.019575, -118.499378)"
03/14/2018 10:30:00 PM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,124,"(34.019575, -118.499378)"
03/14/2018 10:00:00 PM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,124,"(34.019575, -118.499378)"
03/14/2018 10:15:00 PM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,124,"(34.019575, -118.499378)"
03/14/2018 10:25:00 PM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,124,"(34.019575, -118.499378)"
03/14/2018 10:35:00 PM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,124,"(34.019575, -118.499378)"
03/14/2018 10:40:00 PM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,124,"(34.019575, -118.499378)"
03/14/2018 10:05:00 PM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,124,"(34.019575, -118.499378)"
03/14/2018 10:50:00 PM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,124,"(34.019575, -118.499378)"
03/14/2018 09:55:00 PM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,124,"(34.019575, -118.499378)"
03/14/2018 10:10:00 PM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,124,"(34.019575, -118.499378)"
03/14/2018 11:40:00 PM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,124,"(34.019575, -118.499378)"
03/14/2018 11:30:00 PM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,124,"(34.019575, -118.499378)"
03/14/2018 11:05:00 PM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,124,"(34.019575, -118.499378)"
03/14/2018 11:50:00 PM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,124,"(34.019575, -118.499378)"
03/14/2018 11:35:00 PM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,124,"(34.019575, -118.499378)"
03/14/2018 11:20:00 PM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,124,"(34.019575, -118.499378)"
03/14/2018 11:10:00 PM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,124,"(34.019575, -118.499378)"
03/14/2018 11:00:00 PM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,124,"(34.019575, -118.499378)"
03/14/2018 11:45:00 PM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,124,"(34.019575, -118.499378)"
03/14/2018 10:55:00 PM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,124,"(34.019575, -118.499378)"
03/14/2018 11:15:00 PM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,124,"(34.019575, -118.499378)"
03/14/2018 11:25:00 PM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,124,"(34.019575, -118.499378)"
03/15/2018 12:55:00 AM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,124,"(34.019575, -118.499378)"
03/15/2018 12:35:00 AM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,124,"(34.019575, -118.499378)"
03/15/2018 12:20:00 AM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,124,"(34.019575, -118.499378)"
03/15/2018 12:10:00 AM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,124,"(34.019575, -118.499378)"
