Date/Time,Lot,Description,Address,Zip,Latitude,Longitude,Available,Map Point
11/1/17 4:15,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,1021,"(34.010806, -118.497361)"
11/1/17 4:20,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,1021,"(34.010806, -118.497361)"
11/1/17 4:25,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,1022,"(34.010806, -118.497361)"
11/1/17 4:30,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,1021,"(34.010806, -118.497361)"
11/1/17 4:35,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,1018,"(34.010806, -118.497361)"
11/1/17 4:40,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,1017,"(34.010806, -118.497361)"
11/1/17 4:45,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,1018,"(34.010806, -118.497361)"
11/1/17 4:50,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,1018,"(34.010806, -118.497361)"
11/1/17 4:55,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,1016,"(34.010806, -118.497361)"
11/1/17 5:00,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,1016,"(34.010806, -118.497361)"
11/1/17 5:05,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,981,"(34.010806, -118.497361)"
11/1/17 5:10,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,980,"(34.010806, -118.497361)"
11/1/17 5:15,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,978,"(34.010806, -118.497361)"
11/1/17 5:20,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,976,"(34.010806, -118.497361)"
11/1/17 5:25,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,974,"(34.010806, -118.497361)"
11/1/17 5:30,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,970,"(34.010806, -118.497361)"
11/1/17 5:35,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,969,"(34.010806, -118.497361)"
11/1/17 5:40,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,965,"(34.010806, -118.497361)"
11/1/17 5:45,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,958,"(34.010806, -118.497361)"
11/1/17 5:50,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,953,"(34.010806, -118.497361)"
11/1/17 5:55,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,952,"(34.010806, -118.497361)"
11/1/17 6:00,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,943,"(34.010806, -118.497361)"
11/1/17 6:05,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,942,"(34.010806, -118.497361)"
11/1/17 6:10,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,942,"(34.010806, -118.497361)"
11/1/17 6:15,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,943,"(34.010806, -118.497361)"
11/1/17 6:20,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,943,"(34.010806, -118.497361)"
11/1/17 6:25,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,937,"(34.010806, -118.497361)"
11/1/17 6:30,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,933,"(34.010806, -118.497361)"
11/1/17 6:35,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,933,"(34.010806, -118.497361)"
11/1/17 6:40,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,931,"(34.010806, -118.497361)"
11/1/17 6:45,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,930,"(34.010806, -118.497361)"
11/1/17 6:50,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,934,"(34.010806, -118.497361)"
11/1/17 6:55,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,930,"(34.010806, -118.497361)"
11/1/17 7:00,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,928,"(34.010806, -118.497361)"
11/1/17 7:05,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,927,"(34.010806, -118.497361)"
11/1/17 7:10,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,923,"(34.010806, -118.497361)"
11/1/17 7:15,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,926,"(34.010806, -118.497361)"
11/1/17 7:20,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,925,"(34.010806, -118.497361)"
11/1/17 7:25,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,921,"(34.010806, -118.497361)"
11/1/17 7:30,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,920,"(34.010806, -118.497361)"
11/1/17 7:35,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,915,"(34.010806, -118.497361)"
11/1/17 7:40,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,917,"(34.010806, -118.497361)"
11/1/17 7:45,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,914,"(34.010806, -118.497361)"
11/1/17 7:50,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,910,"(34.010806, -118.497361)"
11/1/17 7:55,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,908,"(34.010806, -118.497361)"
11/1/17 8:00,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,910,"(34.010806, -118.497361)"
11/1/17 8:05,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,902,"(34.010806, -118.497361)"
11/1/17 8:10,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,901,"(34.010806, -118.497361)"
11/1/17 8:15,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,896,"(34.010806, -118.497361)"
11/1/17 8:20,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,891,"(34.010806, -118.497361)"
11/1/17 8:25,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,893,"(34.010806, -118.497361)"
11/1/17 8:30,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,880,"(34.010806, -118.497361)"
11/1/17 8:35,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,870,"(34.010806, -118.497361)"
11/1/17 8:40,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,856,"(34.010806, -118.497361)"
11/1/17 8:45,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,844,"(34.010806, -118.497361)"
11/1/17 8:50,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,829,"(34.010806, -118.497361)"
11/1/17 8:55,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,817,"(34.010806, -118.497361)"
11/1/17 9:15,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,781,"(34.010806, -118.497361)"
11/1/17 9:20,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,774,"(34.010806, -118.497361)"
11/1/17 9:25,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,770,"(34.010806, -118.497361)"
11/1/17 9:30,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,765,"(34.010806, -118.497361)"
11/1/17 9:35,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,763,"(34.010806, -118.497361)"
11/1/17 9:40,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,753,"(34.010806, -118.497361)"
11/1/17 9:45,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,744,"(34.010806, -118.497361)"
11/1/17 9:55,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,740,"(34.010806, -118.497361)"
11/1/17 10:00,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,726,"(34.010806, -118.497361)"
11/1/17 10:05,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,721,"(34.010806, -118.497361)"
11/1/17 10:10,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,716,"(34.010806, -118.497361)"
11/1/17 10:15,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,714,"(34.010806, -118.497361)"
11/1/17 10:20,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,701,"(34.010806, -118.497361)"
11/1/17 10:25,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,695,"(34.010806, -118.497361)"
11/1/17 10:30,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,692,"(34.010806, -118.497361)"
11/1/17 10:35,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,684,"(34.010806, -118.497361)"
11/1/17 10:40,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,674,"(34.010806, -118.497361)"
11/1/17 10:45,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,665,"(34.010806, -118.497361)"
11/1/17 10:50,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,654,"(34.010806, -118.497361)"
11/1/17 10:55,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,647,"(34.010806, -118.497361)"
11/1/17 11:00,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,643,"(34.010806, -118.497361)"
11/1/17 11:05,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,633,"(34.010806, -118.497361)"
11/1/17 11:10,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,624,"(34.010806, -118.497361)"
11/1/17 11:15,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,613,"(34.010806, -118.497361)"
11/1/17 11:20,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,609,"(34.010806, -118.497361)"
11/1/17 11:25,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,604,"(34.010806, -118.497361)"
11/1/17 11:30,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,603,"(34.010806, -118.497361)"
11/1/17 11:35,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,590,"(34.010806, -118.497361)"
11/1/17 11:40,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,584,"(34.010806, -118.497361)"
11/1/17 11:45,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,575,"(34.010806, -118.497361)"
11/1/17 11:50,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,565,"(34.010806, -118.497361)"
11/1/17 11:55,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,554,"(34.010806, -118.497361)"
11/1/17 12:00,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,542,"(34.010806, -118.497361)"
11/1/17 12:05,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,535,"(34.010806, -118.497361)"
11/1/17 12:10,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,525,"(34.010806, -118.497361)"
11/1/17 12:15,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,516,"(34.010806, -118.497361)"
11/1/17 12:20,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,512,"(34.010806, -118.497361)"
11/1/17 12:25,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,514,"(34.010806, -118.497361)"
11/1/17 12:30,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,510,"(34.010806, -118.497361)"
11/1/17 12:35,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,506,"(34.010806, -118.497361)"
11/1/17 12:40,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,501,"(34.010806, -118.497361)"
11/1/17 12:45,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,503,"(34.010806, -118.497361)"
11/1/17 12:50,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,496,"(34.010806, -118.497361)"
11/1/17 12:55,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,479,"(34.010806, -118.497361)"
11/1/17 13:00,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,474,"(34.010806, -118.497361)"
11/1/17 13:05,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,475,"(34.010806, -118.497361)"
11/1/17 13:10,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,466,"(34.010806, -118.497361)"
11/1/17 13:15,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,470,"(34.010806, -118.497361)"
11/1/17 13:20,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,460,"(34.010806, -118.497361)"
11/1/17 13:25,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,451,"(34.010806, -118.497361)"
11/1/17 13:30,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,448,"(34.010806, -118.497361)"
11/1/17 13:35,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,453,"(34.010806, -118.497361)"
11/1/17 13:40,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,453,"(34.010806, -118.497361)"
11/1/17 13:45,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,452,"(34.010806, -118.497361)"
11/1/17 13:50,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,452,"(34.010806, -118.497361)"
11/1/17 13:55,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,455,"(34.010806, -118.497361)"
11/1/17 14:00,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,451,"(34.010806, -118.497361)"
11/1/17 14:05,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,450,"(34.010806, -118.497361)"
11/1/17 14:10,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,450,"(34.010806, -118.497361)"
11/1/17 14:15,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,456,"(34.010806, -118.497361)"
11/1/17 14:20,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,451,"(34.010806, -118.497361)"
11/1/17 14:25,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,446,"(34.010806, -118.497361)"
11/1/17 14:30,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,455,"(34.010806, -118.497361)"
11/1/17 14:35,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,469,"(34.010806, -118.497361)"
11/1/17 14:40,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,473,"(34.010806, -118.497361)"
11/1/17 14:45,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,473,"(34.010806, -118.497361)"
11/1/17 14:50,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,472,"(34.010806, -118.497361)"
11/1/17 14:55,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,470,"(34.010806, -118.497361)"
11/1/17 15:00,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,478,"(34.010806, -118.497361)"
11/1/17 15:05,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,477,"(34.010806, -118.497361)"
11/1/17 15:10,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,472,"(34.010806, -118.497361)"
11/1/17 15:15,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,467,"(34.010806, -118.497361)"
11/1/17 15:20,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,468,"(34.010806, -118.497361)"
11/1/17 15:25,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,464,"(34.010806, -118.497361)"
11/1/17 15:30,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,468,"(34.010806, -118.497361)"
11/1/17 15:35,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,462,"(34.010806, -118.497361)"
11/1/17 15:40,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,466,"(34.010806, -118.497361)"
11/1/17 15:45,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,467,"(34.010806, -118.497361)"
11/1/17 15:50,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,462,"(34.010806, -118.497361)"
11/1/17 15:55,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,463,"(34.010806, -118.497361)"
11/1/17 16:00,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,462,"(34.010806, -118.497361)"
11/1/17 16:05,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,457,"(34.010806, -118.497361)"
11/1/17 16:10,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,465,"(34.010806, -118.497361)"
11/1/17 16:15,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,475,"(34.010806, -118.497361)"
11/1/17 16:20,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,477,"(34.010806, -118.497361)"
11/1/17 16:25,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,476,"(34.010806, -118.497361)"
11/1/17 16:30,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,482,"(34.010806, -118.497361)"
